Name,Singapore 4 Layer,,,,,,,
Device ID,94e68618d960,,,,,,,
Generated At,2024/11/4 10:53,,,,,,,
Generated By,kailas.p@xcubelabs.com,,,,,,,
Time Span,2024-10-05 to 2024-11-04,,,,,,,
Row Count,8013,,,,,,,
Time Zone,Asia/Kuala_Lumpur (UTC+08:00),,,,,,,
,,,,,,,,
datetime,Ambient Temp Ave,CO2,Humidity Ave,pH Ave,doAve,Water Temp Ave,EC Ave,Growing Status
2024/10/12 12:49,21,405,64,7.55,0,22.7,253,growing
2024/10/12 13:02,21,404,64,7.55,0,22.7,253,growing
2024/10/12 13:02,21,402,64,7.55,0,22.7,253,growing
2024/10/12 13:03,21,402,64,7.55,0,22.7,253,growing
2024/10/12 13:08,21,403,64,7.55,0,22.7,253,growing
2024/10/12 13:13,21,402,64,7.55,0,22.7,253,growing
2024/10/12 13:18,21,407,64,7.55,0,22.6,253,growing
2024/10/12 13:23,21,404,64,7.56,0,22.6,253,growing
2024/10/12 13:28,21,405,64,7.56,0,22.6,253,growing
2024/10/12 13:33,21,404,64,7.56,0,22.6,253,growing
2024/10/12 13:38,21,403,64,7.56,0,22.6,253,growing
2024/10/12 13:43,21,404,64,7.56,0,22.6,253,growing
2024/10/12 13:48,21,406,65,7.57,0,22.6,253,growing
2024/10/12 13:53,21,405,65,7.57,0,22.6,253,growing
2024/10/12 13:58,21,404,65,7.57,0,22.6,253,growing
2024/10/12 14:03,21,404,65,7.57,0,22.6,253,growing
2024/10/12 14:08,21,403,65,7.57,0,22.6,253,growing
2024/10/12 14:13,21,402,65,7.57,0,22.6,253,growing
2024/10/12 14:18,21,403,65,7.57,0,22.6,253,growing
2024/10/12 14:23,21,398,65,7.57,0,22.6,253,growing
2024/10/12 14:28,21,404,65,7.57,0,22.6,253,growing
2024/10/12 14:33,21,398,65,7.58,0,22.6,253,growing
2024/10/12 14:38,21,400,65,7.58,0,22.6,253,growing
2024/10/12 14:43,21,400,66,7.58,0,22.6,253,growing
2024/10/12 14:48,21,402,66,7.58,0,22.6,253,growing
2024/10/12 14:53,21,400,66,7.58,0,22.5,253,growing
2024/10/12 14:58,21,398,66,7.58,0,22.5,253,growing
2024/10/12 15:03,21,402,66,7.58,0,22.5,253,growing
2024/10/12 15:08,21,404,66,7.58,0,22.5,253,growing
2024/10/12 15:13,21,403,66,7.58,0,22.5,253,growing
2024/10/12 15:18,21,398,66,7.57,0,22.5,253,growing
2024/10/12 15:23,21,399,66,7.57,0,22.5,253,growing
2024/10/12 15:28,21,397,66,7.57,0,22.5,253,growing
2024/10/12 15:33,21,408,67,7.57,0,22.5,253,growing
2024/10/12 15:38,21,411,67,7.57,0,22.5,253,growing
2024/10/12 15:43,21,411,67,7.57,0,22.5,253,growing
2024/10/12 15:48,21,411,67,7.57,0,22.5,253,growing
2024/10/12 15:53,21,406,67,7.57,0,22.5,253,growing
2024/10/12 15:58,21,409,67,7.57,0,22.5,253,growing
2024/10/12 16:03,21,407,67,7.57,0,22.5,253,growing
2024/10/12 16:08,21,405,67,7.57,0,22.5,253,growing
2024/10/12 16:13,21,406,67,7.57,0,22.5,253,growing
2024/10/12 16:18,21,406,67,7.57,0,22.5,253,growing
2024/10/12 16:23,22,406,67,7.57,0,22.5,253,growing
2024/10/12 16:28,22,407,68,7.57,0,22.5,253,growing
2024/10/12 16:33,22,407,68,7.57,0,22.5,253,growing
2024/10/12 16:38,22,407,68,7.57,0,22.5,253,growing
2024/10/12 16:43,22,402,68,7.58,0,22.5,253,growing
2024/10/12 16:48,22,404,68,7.58,0,22.5,253,growing
2024/10/12 16:53,22,407,68,7.58,0,22.5,253,growing
2024/10/12 16:58,22,409,68,7.58,0,22.5,253,growing
2024/10/12 17:03,22,410,68,7.58,0,22.5,253,growing
2024/10/12 17:08,22,407,68,7.58,0,22.5,253,growing
2024/10/12 17:13,22,405,69,7.58,0,22.5,253,growing
2024/10/12 17:18,22,407,69,7.58,0,22.5,253,growing
2024/10/12 17:23,22,407,69,7.58,0,22.5,253,growing
2024/10/12 17:28,22,401,69,7.58,0,22.5,253,growing
2024/10/12 17:33,22,402,69,7.58,0,22.5,253,growing
2024/10/12 17:38,22,404,69,7.58,0,22.5,253,growing
2024/10/12 17:43,22,401,69,7.58,0,22.6,253,growing
2024/10/12 17:48,22,404,69,7.58,0,22.6,253,growing
2024/10/12 17:53,22,406,69,7.59,0,22.6,253,growing
2024/10/12 17:58,22,402,69,7.59,0,22.6,253,growing
2024/10/12 18:03,22,414,69,7.58,0,22.6,253,growing
2024/10/12 18:08,22,424,70,7.58,0,22.6,253,growing
2024/10/12 18:13,22,425,70,7.59,0,22.6,253,growing
2024/10/12 18:18,22,427,70,7.58,0,22.6,253,growing
2024/10/12 18:23,22,426,69,7.58,0,22.6,253,growing
2024/10/12 18:28,22,430,69,7.58,0,22.6,253,growing
2024/10/12 18:33,22,421,69,7.58,0,22.6,253,growing
2024/10/12 18:38,22,428,69,7.58,0,22.6,253,growing
2024/10/12 18:43,22,429,69,7.58,0,22.6,253,growing
2024/10/12 18:48,23,427,69,7.58,0,22.6,253,growing
2024/10/12 18:53,23,428,69,7.58,0,22.6,253,growing
2024/10/12 18:58,23,421,69,7.58,0,22.6,253,growing
2024/10/12 19:03,23,425,70,7.58,0,22.6,253,growing
2024/10/12 19:09,23,427,70,7.59,0,22.6,253,growing
2024/10/12 19:13,23,430,70,7.59,0,22.7,253,growing
2024/10/12 19:18,23,433,70,7.59,0,22.7,253,growing
2024/10/12 19:23,23,431,70,7.59,0,22.7,253,growing
2024/10/12 19:28,23,433,70,7.59,0,22.7,253,growing
2024/10/12 19:33,23,432,70,7.59,0,22.7,253,growing
2024/10/12 19:38,23,432,70,7.6,0,22.7,253,growing
2024/10/12 19:43,23,431,70,7.6,0,22.7,253,growing
2024/10/12 19:48,23,434,70,7.6,0,22.7,253,growing
2024/10/12 19:53,23,430,70,7.6,0,22.7,253,growing
2024/10/12 19:58,23,432,70,7.61,0,22.7,253,growing
2024/10/12 20:03,23,433,69,7.61,0,22.7,253,growing
2024/10/12 20:08,23,429,69,7.61,0,22.7,253,growing
2024/10/12 20:13,23,432,69,7.61,0,22.7,253,growing
2024/10/12 20:18,23,435,69,7.6,0,22.8,253,growing
2024/10/12 20:23,23,436,69,7.6,0,22.8,253,growing
2024/10/12 20:28,23,434,69,7.6,0,22.8,253,growing
2024/10/12 20:33,23,431,69,7.6,0,22.8,253,growing
2024/10/12 20:38,23,434,69,7.61,0,22.8,253,growing
2024/10/12 20:43,23,434,69,7.61,0,22.8,253,growing
2024/10/12 20:48,23,436,69,7.61,0,22.8,253,growing
2024/10/12 20:53,23,433,69,7.61,0,22.8,253,growing
2024/10/12 20:58,23,434,69,7.61,0,22.8,253,growing
2024/10/12 21:03,23,434,69,7.61,0,22.8,253,growing
2024/10/12 21:08,23,433,69,7.61,0,22.8,253,growing
2024/10/12 21:13,23,439,69,7.61,0,22.8,253,growing
2024/10/12 21:18,23,436,69,7.6,0,22.9,253,growing
2024/10/12 21:23,23,436,69,7.6,0,22.9,253,growing
2024/10/12 21:28,23,430,69,7.6,0,22.9,253,growing
2024/10/12 21:33,23,434,69,7.6,0,22.9,253,growing
2024/10/12 21:38,23,432,69,7.59,0,22.9,253,growing
2024/10/12 21:43,23,434,69,7.59,0,22.9,253,growing
2024/10/12 21:48,23,432,69,7.59,0,22.9,253,growing
2024/10/12 21:53,23,436,69,7.6,0,22.9,253,growing
2024/10/12 21:58,23,440,69,7.6,0,22.9,253,growing
2024/10/12 22:03,23,438,69,7.59,0,22.9,253,growing
2024/10/12 22:08,23,434,69,7.59,0,22.9,253,growing
2024/10/12 22:13,23,433,69,7.59,0,22.9,253,growing
2024/10/12 22:18,23,434,69,7.59,0,23,253,growing
2024/10/12 22:23,23,435,69,7.59,0,23,253,growing
2024/10/12 22:28,23,431,69,7.58,0,23,253,growing
2024/10/12 22:33,23,430,69,7.58,0,23,253,growing
2024/10/12 22:38,23,435,69,7.58,0,23,253,growing
2024/10/12 22:43,23,435,69,7.58,0,23,253,growing
2024/10/12 22:48,23,435,69,7.58,0,23,253,growing
2024/10/12 22:53,23,437,69,7.58,0,23,253,growing
2024/10/12 22:58,23,436,69,7.58,0,23,253,growing
2024/10/12 23:03,23,439,69,7.58,0,23,253,growing
2024/10/12 23:08,23,437,69,7.58,0,23,253,growing
2024/10/12 23:13,23,439,69,7.58,0,23,253,growing
2024/10/12 23:18,23,440,69,7.58,0,23,253,growing
2024/10/12 23:23,23,439,69,7.59,0,23,253,growing
2024/10/12 23:28,23,438,69,7.59,0,23.1,253,growing
2024/10/12 23:33,23,436,69,7.59,0,23.1,253,growing
2024/10/12 23:38,23,436,69,7.59,0,23.1,253,growing
2024/10/12 23:43,23,437,69,7.58,0,23.1,253,growing
2024/10/12 23:48,23,442,69,7.58,0,23.1,253,growing
2024/10/12 23:53,23,440,69,7.58,0,23.1,253,growing
2024/10/12 23:58,23,438,69,7.58,0,23.1,253,growing
2024/10/13 00:03,23,442,69,7.58,0,23.1,253,growing
2024/10/13 00:08,23,439,69,7.58,0,23.1,253,growing
2024/10/13 00:13,23,438,69,7.58,0,23.1,253,growing
2024/10/13 00:18,23,442,69,7.58,0,23.1,253,growing
2024/10/13 00:23,23,442,69,7.58,0,23.1,253,growing
2024/10/13 00:28,23,437,69,7.58,0,23.1,253,growing
2024/10/13 00:33,23,440,69,7.58,0,23.1,253,growing
2024/10/13 00:38,23,435,69,7.58,0,23.1,253,growing
2024/10/13 00:43,23,441,69,7.58,0,23.1,253,growing
2024/10/13 00:48,23,443,69,7.57,0,23.2,253,growing
2024/10/13 00:53,23,439,69,7.57,0,23.2,253,growing
2024/10/13 00:58,23,440,69,7.57,0,23.2,253,growing
2024/10/13 01:03,23,438,69,7.57,0,23.2,253,growing
2024/10/13 01:08,23,434,69,7.57,0,23.2,253,growing
2024/10/13 01:13,23,435,69,7.57,0,23.2,253,growing
2024/10/13 01:21,23,446,69,7.57,0,23.2,253,growing
2024/10/13 01:23,23,439,69,7.57,0,23.2,253,growing
2024/10/13 01:28,23,437,69,7.57,0,23.2,253,growing
2024/10/13 01:33,23,442,69,7.57,0,23.2,253,growing
2024/10/13 01:38,23,441,69,7.57,0,23.2,253,growing
2024/10/13 01:43,23,438,69,7.57,0,23.2,253,growing
2024/10/13 01:48,23,439,69,7.57,0,23.2,253,growing
2024/10/13 01:53,23,438,69,7.56,0,23.2,253,growing
2024/10/13 01:58,23,442,69,7.56,0,23.2,253,growing
2024/10/13 02:03,23,439,69,7.57,0,23.2,253,growing
2024/10/13 02:08,23,440,69,7.57,0,23.2,253,growing
2024/10/13 02:13,23,439,69,7.57,0,23.3,253,growing
2024/10/13 02:18,23,440,69,7.57,0,23.3,253,growing
2024/10/13 02:23,23,442,69,7.57,0,23.3,253,growing
2024/10/13 02:28,23,439,69,7.57,0,23.3,253,growing
2024/10/13 02:33,23,437,69,7.57,0,23.3,253,growing
2024/10/13 02:38,23,440,69,7.57,0,23.3,253,growing
2024/10/13 02:43,23,439,69,7.57,0,23.3,253,growing
2024/10/13 02:48,23,442,69,7.57,0,23.3,253,growing
2024/10/13 02:53,23,440,69,7.57,0,23.3,253,growing
2024/10/13 02:58,23,439,69,7.57,0,23.3,253,growing
2024/10/13 03:03,23,437,69,7.56,0,23.3,253,growing
2024/10/13 03:08,23,438,69,7.57,0,23.3,253,growing
2024/10/13 03:13,23,437,69,7.57,0,23.3,253,growing
2024/10/13 03:18,23,440,69,7.57,0,23.3,253,growing
2024/10/13 03:24,23,445,69,7.57,0,23.3,253,growing
2024/10/13 03:28,23,440,69,7.56,0,23.3,253,growing
2024/10/13 03:33,23,438,69,7.56,0,23.3,253,growing
2024/10/13 03:38,23,436,69,7.56,0,23.3,253,growing
2024/10/13 03:43,23,436,69,7.56,0,23.3,253,growing
2024/10/13 03:48,23,439,69,7.56,0,23.3,253,growing
2024/10/13 03:53,23,445,69,7.56,0,23.3,253,growing
2024/10/13 03:58,23,442,69,7.56,0,23.4,253,growing
2024/10/13 04:03,23,439,69,7.56,0,23.4,253,growing
2024/10/13 04:08,23,441,69,7.56,0,23.4,253,growing
2024/10/13 04:13,23,442,69,7.56,0,23.4,253,growing
2024/10/13 04:18,23,438,69,7.56,0,23.4,253,growing
2024/10/13 04:23,23,439,69,7.56,0,23.4,253,growing
2024/10/13 04:28,23,438,69,7.55,0,23.4,253,growing
2024/10/13 04:33,23,439,69,7.55,0,23.4,253,growing
2024/10/13 04:38,23,439,69,7.55,0,23.4,253,growing
2024/10/13 04:43,23,440,69,7.55,0,23.4,253,growing
2024/10/13 04:48,23,442,69,7.55,0,23.4,253,growing
2024/10/13 04:53,23,442,69,7.55,0,23.4,253,growing
2024/10/13 04:58,23,445,69,7.55,0,23.4,253,growing
2024/10/13 05:03,23,445,69,7.55,0,23.4,253,growing
2024/10/13 05:08,23,444,69,7.55,0,23.4,253,growing
2024/10/13 05:13,23,442,69,7.55,0,23.4,253,growing
2024/10/13 05:18,23,441,69,7.55,0,23.4,253,growing
2024/10/13 05:23,23,448,69,7.55,0,23.4,253,growing
2024/10/13 05:28,23,448,69,7.55,0,23.4,253,growing
2024/10/13 05:33,23,448,69,7.55,0,23.4,253,growing
2024/10/13 05:38,23,447,69,7.55,0,23.4,253,growing
2024/10/13 05:43,23,445,69,7.55,0,23.4,253,growing
2024/10/13 05:48,23,448,69,7.55,0,23.4,253,growing
2024/10/13 05:53,23,447,69,7.55,0,23.4,253,growing
2024/10/13 05:58,23,442,69,7.56,0,23.5,253,growing
2024/10/13 06:03,23,445,69,7.56,0,23.5,253,growing
2024/10/13 06:08,23,442,69,7.56,0,23.5,253,growing
2024/10/13 06:13,23,445,69,7.56,0,23.5,253,growing
2024/10/13 06:18,23,447,69,7.56,0,23.5,253,growing
2024/10/13 06:23,23,447,69,7.56,0,23.5,253,growing
2024/10/13 06:28,23,446,69,7.56,0,23.5,253,growing
2024/10/13 06:33,23,449,69,7.56,0,23.5,253,growing
2024/10/13 06:38,23,448,69,7.56,0,23.5,253,growing
2024/10/13 06:43,23,446,69,7.56,0,23.5,253,growing
2024/10/13 06:48,23,449,69,7.57,0,23.5,253,growing
2024/10/13 06:53,23,448,69,7.57,0,23.5,253,growing
2024/10/13 06:58,23,450,69,7.57,0,23.5,253,growing
2024/10/13 07:03,23,448,69,7.57,0,23.5,253,growing
2024/10/13 07:08,23,446,69,7.57,0,23.5,253,growing
2024/10/13 07:13,23,443,69,7.57,0,23.5,253,growing
2024/10/13 07:18,23,442,69,7.57,0,23.5,253,growing
2024/10/13 07:23,23,445,69,7.57,0,23.5,253,growing
2024/10/13 07:30,23,448,69,7.57,0,23.5,253,growing
2024/10/13 07:33,23,458,69,7.57,0,23.5,253,growing
2024/10/13 07:38,23,453,69,7.57,0,23.5,253,growing
2024/10/13 07:43,23,452,69,7.57,0,23.5,253,growing
2024/10/13 07:48,23,456,69,7.57,0,23.5,253,growing
2024/10/13 07:53,23,448,69,7.57,0,23.5,253,growing
2024/10/13 07:58,23,452,69,7.57,0,23.5,253,growing
2024/10/13 08:03,23,452,69,7.57,0,23.5,253,growing
2024/10/13 08:08,23,453,70,7.57,0,23.5,253,growing
2024/10/13 08:13,23,451,70,7.57,0,23.5,253,growing
2024/10/13 08:18,23,453,70,7.57,0,23.5,253,growing
2024/10/13 08:23,23,454,70,7.57,0,23.5,253,growing
2024/10/13 08:28,23,455,70,7.57,0,23.5,253,growing
2024/10/13 08:33,23,460,70,7.57,0,23.6,253,growing
2024/10/13 08:38,23,458,70,7.57,0,23.6,253,growing
2024/10/13 08:43,23,457,70,7.57,0,23.6,253,growing
2024/10/13 08:48,23,455,70,7.57,0,23.6,253,growing
2024/10/13 08:53,23,456,70,7.57,0,23.6,253,growing
2024/10/13 08:58,23,454,70,7.57,0,23.6,253,growing
2024/10/13 09:03,23,447,70,7.57,0,23.6,253,growing
2024/10/13 09:08,23,437,71,7.57,0,23.6,253,growing
2024/10/13 09:13,23,436,71,7.57,0,23.6,253,growing
2024/10/13 09:18,23,434,71,7.57,0,23.6,253,growing
2024/10/13 09:23,23,433,71,7.57,0,23.6,253,growing
2024/10/13 09:28,23,435,71,7.57,0,23.6,253,growing
2024/10/13 09:34,23,441,72,7.57,0,23.6,253,growing
2024/10/13 09:38,23,438,72,7.57,0,23.6,253,growing
2024/10/13 09:43,23,435,72,7.57,0,23.6,253,growing
2024/10/13 09:48,23,434,72,7.56,0,23.6,253,growing
2024/10/13 09:53,23,434,73,7.56,0,23.6,253,growing
2024/10/13 09:58,23,436,73,7.56,0,23.6,253,growing
2024/10/13 10:03,23,436,73,7.56,0,23.6,253,growing
2024/10/13 10:08,23,434,73,7.56,0,23.6,253,growing
2024/10/13 10:13,23,435,73,7.56,0,23.6,253,growing
2024/10/13 10:18,23,436,73,7.56,0,23.6,253,growing
2024/10/13 10:23,23,437,73,7.56,0,23.6,253,growing
2024/10/13 10:28,23,432,73,7.56,0,23.6,253,growing
2024/10/13 10:33,23,435,73,7.56,0,23.6,253,growing
2024/10/13 10:38,23,434,74,7.56,0,23.6,253,growing
2024/10/13 10:43,23,437,74,7.55,0,23.6,253,growing
2024/10/13 10:48,23,437,74,7.56,0,23.6,253,growing
2024/10/13 10:53,23,438,74,7.56,0,23.6,253,growing
2024/10/13 10:58,23,435,74,7.56,0,23.6,253,growing
2024/10/13 11:03,23,437,74,7.56,0,23.6,253,growing
2024/10/13 11:08,23,437,74,7.56,0,23.6,253,growing
2024/10/13 11:13,23,434,74,7.56,0,23.6,253,growing
2024/10/13 11:18,23,432,74,7.56,0,23.6,253,growing
2024/10/13 11:23,23,435,74,7.56,0,23.6,253,growing
2024/10/13 11:28,23,434,74,7.56,0,23.6,253,growing
2024/10/13 11:33,23,433,74,7.56,0,23.6,253,growing
2024/10/13 11:38,23,435,74,7.56,0,23.6,253,growing
2024/10/13 11:48,23,432,74,7.56,0,23.6,253,growing
2024/10/13 11:48,23,428,75,7.55,0,23.6,253,growing
2024/10/13 11:53,23,429,75,7.55,0,23.6,253,growing
2024/10/13 11:58,23,431,75,7.55,0,23.7,253,growing
2024/10/13 12:03,23,430,75,7.55,0,23.7,253,growing
2024/10/13 12:08,23,431,75,7.55,0,23.7,253,growing
2024/10/13 12:13,23,430,75,7.55,0,23.7,253,growing
2024/10/13 12:18,23,429,75,7.55,0,23.7,253,growing
2024/10/13 12:23,23,427,75,7.55,0,23.7,253,growing
2024/10/13 12:28,23,429,75,7.55,0,23.7,253,growing
2024/10/13 12:33,23,431,75,7.55,0,23.7,253,growing
2024/10/13 12:38,23,429,75,7.55,0,23.7,253,growing
2024/10/13 12:43,23,428,75,7.55,0,23.7,253,growing
2024/10/13 12:48,23,425,75,7.55,0,23.7,253,growing
2024/10/13 12:53,23,428,75,7.55,0,23.7,253,growing
2024/10/13 12:58,23,444,75,7.55,0,23.7,253,growing
2024/10/13 13:03,23,475,76,7.55,0,23.7,253,growing
2024/10/13 13:08,23,533,77,7.56,0,23.7,253,growing
2024/10/13 13:13,23,560,77,7.56,0,23.7,253,growing
2024/10/13 13:18,23,543,76,7.59,0,23.7,253,growing
2024/10/13 13:23,23,513,76,7.58,0,23.7,253,growing
2024/10/13 13:28,23,494,76,7.57,0,23.7,253,growing
2024/10/13 13:33,23,477,76,7.57,0,23.7,253,growing
2024/10/13 13:38,23,466,76,7.57,0,23.7,253,growing
2024/10/13 13:43,23,452,76,7.57,0,23.7,253,growing
2024/10/13 13:50,23,449,76,7.57,0,23.7,253,growing
2024/10/13 13:53,23,446,76,7.57,0,23.8,253,growing
2024/10/13 13:58,23,488,76,7.57,0,23.8,253,growing
2024/10/13 14:03,23,485,76,7.57,0,23.8,253,growing
2024/10/13 14:08,23,476,76,7.57,0,23.8,253,growing
2024/10/13 14:13,23,469,76,7.57,0,23.8,253,growing
2024/10/13 14:18,23,462,76,7.56,0,23.9,253,growing
2024/10/13 14:23,23,458,76,7.56,0,23.9,253,growing
2024/10/13 14:28,23,457,76,7.56,0,24,253,growing
2024/10/13 14:33,23,480,76,7.59,0,24.3,252,growing
2024/10/13 14:38,24,522,77,7.63,0,24.4,252,growing
2024/10/13 14:43,24,492,76,7.63,0,24.4,252,growing
2024/10/13 14:48,24,479,76,7.61,0,24.5,252,growing
2024/10/13 14:53,24,472,76,7.61,0,24.6,252,growing
2024/10/13 14:58,24,464,76,7.61,0,24.6,252,growing
2024/10/13 15:03,24,458,76,7.6,0,24.7,252,growing
2024/10/13 15:08,24,453,77,7.6,0,24.8,252,growing
2024/10/13 15:13,24,450,77,7.61,0,24.9,252,growing
2024/10/13 15:18,24,451,77,7.61,0,25,252,growing
2024/10/13 15:23,24,448,77,7.6,0,25.1,252,growing
2024/10/13 15:28,24,447,77,7.6,0,25.1,252,growing
2024/10/13 15:33,24,441,77,7.6,0,25.2,252,growing
2024/10/13 15:38,24,442,77,7.59,0,25.3,252,growing
2024/10/13 15:43,24,445,77,7.59,0,25.4,252,growing
2024/10/13 15:48,24,445,77,7.59,0,25.5,252,growing
2024/10/13 15:53,24,449,77,7.59,0,25.5,252,growing
2024/10/13 15:58,24,452,78,7.59,0,25.6,252,growing
2024/10/13 16:03,24,453,78,7.59,0,25.7,252,growing
2024/10/13 16:08,24,446,78,7.58,0,25.8,252,growing
2024/10/13 16:13,24,444,78,7.58,0,25.8,252,growing
2024/10/13 16:18,24,443,78,7.57,0,25.9,252,growing
2024/10/13 16:23,24,449,78,7.57,0,26,252,growing
2024/10/13 16:28,24,444,78,7.57,0,26,252,growing
2024/10/13 16:33,24,442,78,7.57,0,26.1,252,growing
2024/10/13 16:38,24,442,78,7.57,0,26.2,252,growing
2024/10/13 16:43,24,442,78,7.57,0,26.2,252,growing
2024/10/13 16:48,24,440,78,7.57,0,26.3,252,growing
2024/10/13 16:53,24,443,79,7.56,0,26.4,252,growing
2024/10/13 16:58,24,442,79,7.58,0,26.5,252,growing
2024/10/13 17:03,24,442,79,7.58,0,26.6,252,growing
2024/10/13 17:08,24,442,79,7.57,0,26.6,252,growing
2024/10/13 17:13,24,442,79,7.56,0,26.7,252,growing
2024/10/13 17:18,24,443,79,7.56,0,26.7,252,growing
2024/10/13 17:23,24,440,79,7.55,0,26.8,252,growing
2024/10/13 17:28,24,454,79,7.58,0,26.9,252,growing
2024/10/13 17:33,24,461,79,7.61,0,26.9,252,growing
2024/10/13 17:38,24,457,79,7.59,0,27,252,growing
2024/10/13 17:43,24,454,79,7.57,0,27,252,growing
2024/10/13 17:48,24,454,79,7.56,0,27,252,growing
2024/10/13 17:54,24,449,79,7.56,0,27.1,252,growing
2024/10/13 17:58,24,448,79,7.56,0,27.1,252,growing
2024/10/13 18:03,24,452,79,7.56,0,27.2,252,growing
2024/10/13 18:08,24,454,79,7.57,0,27.2,252,growing
2024/10/13 18:13,24,453,79,7.57,0,27.3,252,growing
2024/10/13 18:18,24,459,79,7.57,0,27.4,252,growing
2024/10/13 18:23,24,458,78,7.57,0,27.4,252,growing
2024/10/13 18:28,24,455,78,7.57,0,27.5,252,growing
2024/10/13 18:33,24,457,78,7.56,0,27.5,252,growing
2024/10/13 18:38,25,454,78,7.56,0,27.6,252,growing
2024/10/13 18:43,25,455,78,7.56,0,27.6,252,growing
2024/10/13 18:48,25,454,77,7.56,0,27.7,252,growing
2024/10/13 18:53,25,454,77,7.56,0,27.7,252,growing
2024/10/13 18:58,25,455,77,7.56,0,27.8,252,growing
2024/10/13 19:03,25,452,77,7.56,0,27.8,252,growing
2024/10/13 19:08,25,450,77,7.56,0,27.8,252,growing
2024/10/13 19:13,25,449,77,7.56,0,27.9,252,growing
2024/10/13 19:18,25,455,77,7.55,0,27.9,252,growing
2024/10/13 19:23,25,450,76,7.55,0,28,252,growing
2024/10/13 19:28,25,456,76,7.55,0,28,252,growing
2024/10/13 19:33,25,455,76,7.55,0,28.1,252,growing
2024/10/13 19:38,25,455,76,7.54,0,28.1,252,growing
2024/10/13 19:43,25,454,76,7.54,0,28.2,252,growing
2024/10/13 19:48,25,458,76,7.54,0,28.2,252,growing
2024/10/13 19:53,25,454,76,7.54,0,28.2,252,growing
2024/10/13 19:58,25,454,76,7.54,0,28.3,252,growing
2024/10/13 20:03,25,456,76,7.54,0,28.3,252,growing
2024/10/13 20:08,25,453,76,7.54,0,28.4,252,growing
2024/10/13 20:13,25,457,76,7.54,0,28.4,252,growing
2024/10/13 20:18,25,458,75,7.54,0,28.4,252,growing
2024/10/13 20:28,25,455,75,7.53,0,28.5,252,growing
2024/10/13 20:40,25,452,75,7.53,0,28.5,252,growing
2024/10/13 20:40,25,453,75,7.53,0,28.6,252,growing
2024/10/13 20:43,25,456,75,7.53,0,28.6,252,growing
2024/10/13 20:48,25,456,75,7.52,0,28.6,252,growing
2024/10/13 20:53,25,454,75,7.53,0,28.7,252,growing
2024/10/13 20:58,25,454,75,7.53,0,28.7,252,growing
2024/10/13 21:03,25,455,75,7.53,0,28.7,252,growing
2024/10/13 21:08,25,453,75,7.53,0,28.8,252,growing
2024/10/13 21:13,25,454,74,7.53,0,28.8,252,growing
2024/10/13 21:18,25,454,74,7.53,0,28.8,252,growing
2024/10/13 21:23,25,455,74,7.53,0,28.9,252,growing
2024/10/13 21:28,25,456,74,7.53,0,28.9,252,growing
2024/10/13 21:33,25,458,74,7.53,0,28.9,252,growing
2024/10/13 21:38,25,452,74,7.53,0,28.9,252,growing
2024/10/13 21:43,25,457,74,7.53,0,29,252,growing
2024/10/13 21:48,25,455,74,7.53,0,29,252,growing
2024/10/13 21:53,25,457,74,7.53,0,29,252,growing
2024/10/13 21:58,25,455,74,7.53,0,29.1,252,growing
2024/10/13 22:03,25,453,74,7.53,0,29.1,252,growing
2024/10/13 22:08,25,453,74,7.53,0,29.1,252,growing
2024/10/13 22:13,25,452,74,7.53,0,29.1,252,growing
2024/10/13 22:18,25,458,74,7.53,0,29.2,252,growing
2024/10/13 22:23,25,452,74,7.53,0,29.2,252,growing
2024/10/13 22:28,25,453,74,7.54,0,29.2,252,growing
2024/10/13 22:33,25,458,74,7.53,0,29.2,252,growing
2024/10/13 22:38,25,454,74,7.53,0,29.3,252,growing
2024/10/13 22:43,25,456,74,7.54,0,29.3,252,growing
2024/10/13 22:48,25,456,73,7.54,0,29.3,252,growing
2024/10/13 22:53,25,454,73,7.54,0,29.3,252,growing
2024/10/13 22:58,25,452,73,7.53,0,29.3,252,growing
2024/10/13 23:03,25,456,73,7.53,0,29.4,252,growing
2024/10/13 23:08,25,455,73,7.53,0,29.4,252,growing
2024/10/13 23:13,25,449,73,7.53,0,29.4,252,growing
2024/10/13 23:18,25,457,73,7.53,0,29.4,252,growing
2024/10/13 23:23,25,454,73,7.53,0,29.4,252,growing
2024/10/13 23:28,25,454,73,7.53,0,29.5,252,growing
2024/10/13 23:33,25,452,73,7.53,0,29.5,252,growing
2024/10/13 23:38,25,454,73,7.53,0,29.5,252,growing
2024/10/13 23:43,25,457,73,7.53,0,29.5,252,growing
2024/10/13 23:48,25,456,73,7.53,0,29.5,252,growing
2024/10/13 23:53,25,454,73,7.53,0,29.5,252,growing
2024/10/13 23:58,25,456,73,7.52,0,29.6,252,growing
2024/10/14 00:03,25,446,73,7.53,0,29.6,252,growing
2024/10/14 00:08,25,453,73,7.54,0,29.6,252,growing
2024/10/14 00:13,25,454,73,7.54,0,29.6,252,growing
2024/10/14 00:18,25,453,73,7.54,0,29.7,252,growing
2024/10/14 00:23,25,450,73,7.55,0,29.7,252,growing
2024/10/14 00:28,25,453,73,7.55,0,29.8,252,growing
2024/10/14 00:33,25,452,73,7.54,0,29.8,252,growing
2024/10/14 00:38,25,453,73,7.54,0,29.8,252,growing
2024/10/14 00:43,25,454,73,7.54,0,29.8,252,growing
